game_id,precision,recall,f1,original_background_story,generated_background_story,generated_skill_tree,generated_txt_path,error
1020,0.809268057346344,0.8156947493553162,0.8124687075614929,"Angio is an amateur singer who resembles a young Jezz Torrent (as he appeared in GTA Vice City) and even sings one of his solos. The Judges initially insult William after his performance with two of the judges voting it ""Shame"" but after Lazlow begs everyone to do something controversial to get ratings, Hugh Harrison votes William ""fame"" and the other judges follow suit despite already making their votes. Hugh then asks William to punch Lazlow, which he does twice.","Nico Alvarez grew up on the lower decks of the sun‑soaked metropolis, dreaming of fame on the cheap reality TV circuit that dominated the city’s airwaves. He achieved brief stardom as a flamboyant host of “Skyline Scramble,” but the show's collapse amid economic turmoil left him disillusioned and indebted to shadowy sponsors. Determined to expose the corrupt media moguls, Nico repurposed his on‑camera tech into a toolkit for hacking and covert information gathering. He now leads a loose collective of “Signal Runners,” smuggling data between the affluent towers and the struggling districts. Beneath his charismatic exterior, Nico battles guilt over the lives he once exploited for entertainment. The city’s precarious economy fuels his urgency, as each broadcast threatens to drown the populace in further desperation. His choices will either ignite a grassroots uprising or cement the media’s tyrannical grip on the metropolis.","- Tier 1:
  - Flash Capture: Instantly records a short holographic clip of nearby activity, revealing hidden clues.
  - Street Sprint: Increases movement speed by 15% when moving through crowded streets.
  - Data Scramble: Briefly disrupts enemy surveillance drones within a small radius.
- Tier 2:
  - Holo Decoy: Projects a temporary illusion of Nico to distract opponents.
  - Neon Blade: Unleashes a quick melee strike with the hover‑blade, dealing moderate damage and briefly blinding the target.
  - Broadcast Hijack: Overrides a nearby advertisement screen to display a message, lowering enemy morale.
- Tier 3:
  - Skyhook Leap: Launches Nico upward from any surface, covering large distances and evading attacks.
  - Network Overload: Sends a powerful pulse through city infrastructure, temporarily disabling all electronic devices in a wide area.
  - Reputation Ripple: Gains the trust of a faction, unlocking unique dialogue options and resources throughout the city.",results\1020.txt,
6517,0.8078808784484863,0.7788039445877075,0.7930759787559509,"Johnny Joestar is the protagonist of Steel Ball Run and a minor character in JoJolion. He is the seventh JoJo of the JoJo's Bizarre Adventure series. 
 
Johnny is a young man of below-average height and slim to medium build. He has light eyes, and light, shoulder-length hair curling upwards at its ends. 
 
Johnny always wears a knit capW, printed with many small five-pointed stars. His hair sticks out of holes on either side of the top, taking a shape like short horns. A horseshoe hangs from the front; framing an image of the dark silhouette of the profile of a horse's reared head. 
 
Johnny wears similarly star-patterned pants; of a piece with footwear bearing spursW. He commonly wears a light-colored, hooded, short-sleeved top; printed with thick lines in the approximate formation of a harness (later, with patches in the shape of hearts adorning both shoulders). A long feather (bordered by black with one black spot at its tip) emerges from under the back of his collar; and he wears wrist cuffs patterned with stars and stripes. 
 
Johnny Joestar is a depressive ex-jockey, who clings to his hope of regaining the use of his legs through the Spin and then the Corpse Part throughout Steel Ball Run. 
 
Johnny is introduced as a distant paraplegic man whose career was ruined when he was shot in the spine after conceitedly antagonizing a passerby. After Johnny witnesses Gyro's Steel Balls and Spin, and how they enabled him to stand up on his feet for a moment, he becomes determined to follow him and make him teach the Spin, then after discovering the Corpse Part making his legs twitch, to acquire them.","Kairo Tenrai hails from the floating citadel of Luminara, a city of scholars who fused ancient mysticism with cutting‑edge nanotech. Trained as the heir to the Guardian Blade, he swore to protect the balance between the arcane and the mechanical. When a rogue faction shattered the Nexus Crystal, dark energy began corrupting the world’s storylines, pulling heroes and villains from every era into chaotic battles. Kairo now travels across the shattered arcs, seeking the scattered crystal fragments to restore order. He is haunted by visions of a future where his own power becomes the very source of the corruption he fights. Driven by duty and a personal promise to his late mentor, he must master both his blade and the latent energy within his scar before the manga’s pages tear completely apart.","- Tier 1:
  - Blade Spark: A quick slash that releases a burst of cyan energy, dealing low damage and briefly stunning the opponent.
  - Circuit Dash: A short forward dash that leaves a trail of electric particles, evading attacks and closing distance.
  - Neon Guard: Passive aura that slightly reduces damage taken from special moves.
- Tier 2:
  - Celestial Arc: A mid‑range projectile that arcs upward before descending, hitting multiple times.
  - Resonant Counter: When timed with an incoming hit, counterattacks with a burst of energy, dealing moderate damage.
  - Photon Pulse: Emits a pulse that slows enemy movement speed for a short duration.
- Tier 3:
  - Skyward Ascension: A powerful upward leaping attack that launches Kairo into the air and slams down with a shockwave.
  - Eternity Slash: Charged heavy strike that penetrates defenses, dealing high damage and briefly disabling the opponent’s special abilities.
  - Sovereign Resolve: Ultimate buff that for a few seconds doubles attack damage and grants immunity to stun while a luminous aura surrounds Kairo.",results\6517.txt,
25076,0.8044675588607788,0.816084086894989,0.8102341890335083,"Arthur Morgan is a central character and the main protagonist of Red Dead Redemption 2. Arthur Morgan was born circa 1863 to Beatrice and Lyle Morgan, somewhere in the northern United States. Around 1877, Arthur was found and picked up of the streets by Dutch van der Linde and Hosea Matthews.","Born in the soot‑choked slums of the river district, Rook Vale learned early that the law favored the wealthy factories over the starving masses. After his sister vanished under the orders of the notorious Iron Syndicate, he swore vengeance and escaped the city’s clutches, becoming a wanted outlaw. Rook now roams the frontier rail lines and forgotten outposts, stealing supplies to fund his search while staying one step ahead of the Syndicate’s relentless enforcers. He is haunted by guilt for the collateral damage his raids cause, fearing he becomes the very monster he despises. The dawn of the modern age brings steam‑driven locomotives and early electricity, shifting the balance of power and offering new tools for both his rebellion and the Syndicate’s reach. As the Syndicate tightens its grip, Rook must decide whether to lead a full‑scale uprising or vanish into legend, leaving the oppressed to fend for themselves.","- Tier 1:  
  - Quickdraw: Reduces weapon draw time by 20 % and adds a brief damage boost on the first shot.  
  - Streetwise: Increases loot found in urban environments by 15 % and reveals hidden pathways.  
  - Evasion Roll: Grants a short dash that makes Rook untargetable for 0.5 seconds.  
- Tier 2:  
  - Steam‑Powered Grapple: Fires a short‑range hook that pulls Rook toward metallic surfaces, enabling traversal and surprise attacks.  
  - Reinforced Coat: Reduces incoming damage by 10 % and adds a small health regeneration when staying still.  
  - Dual‑Shot Burst: Fires both pistols simultaneously for a rapid, high‑damage volley with a minor spread.  
- Tier 3:  
  - Syndicate Disruptor: Deploys a timed device that disables nearby Syndicate automatons for 5 seconds.  
  - Ghost Walk: Grants temporary invisibility while crouched, lasting 3 seconds or until Rook attacks.  
  - Revolution’s Call: Boosts allied NPC morale in the vicinity, increasing their attack speed and damage by 25 % for 8 seconds.",results\25076.txt,
2289,0.8043140769004822,0.8048843145370483,0.8045991063117981,"The mascot species of the Pokémon franchise, Pikachu is an Electric-type rodent that evolves from Pichu and can later evolve into Raichu. Pikachu has been extensively featured in nearly every piece of Pokémon media, and its popularity extends outside of its home series - it has been playable in every Super Smash Bros. game, painted on commercial airliners, and has its own balloon in the Macy's Thanksgiving Day Parade.","Kael Varyn was born in the shadow of the Grand Colosseum, where his parents served as keepers of the ancient bestiary. From a young age he was taught to respect both the fury and the grace of the creatures that fought within the arena’s walls. When a mysterious artifact known only as the “Heart of the Primordials” was stolen, the tournaments were plunged into chaos, and Kael swore to retrieve it to restore balance. His internal conflict stems from the lingering doubt that he relies too heavily on his creatures, fearing he may become a puppet rather than a master. Determined to prove his worth, Kael enters all four tournaments, seeking the secret mode that promises the toughest trials. Each victory brings him closer to confronting the ultimate creature warrior that guards the artifact, and to uncovering the truth behind the secret battles. Failure would not only condemn the beasts he loves but also allow the artifact’s power to fall into the hands of a hidden cabal.","- Tier 1:
  - Ember Lash: Summon a small flame spirit that lashes a single enemy for modest damage.
  - Reflexive Parry: Gain a brief window to automatically block the next incoming attack.
  - Beast Whisper: Slightly increase the accuracy and critical chance of summoned creatures.
- Tier 2:
  - Adaptive Tactics: Reduce cooldowns on all abilities when a creature is defeated.
  - Elemental Bond: Allow two summoned creatures to share elemental affinity, boosting their defenses.
  - Redirect Attack: Transfer a portion of damage taken by Kael to his active summoned creature.
- Tier 3:
  - Ultimate Fusion: Merge Kael with his strongest creature for a single powerful melee strike.
  - Legendary Command: Grant all summoned creatures a temporary boost in speed and damage.
  - Rift of the Ancients: Open a short‑lived portal that summons a random elite creature to aid in battle.",results\2289.txt,
41,0.805453360080719,0.8378640413284302,0.8213390707969666,"His past is not known but he is known to the public as an important government official and the Director of FEMA. He was appointed to FEMA through Page's manipulation of an unnamed senator infected with the Gray Death, and went to work immediately. A cloak-and-dagger man, Simons was the first higher-up on the scene after JC Denton's capture of NSF operatives in Battery Park; his interrogation ended with Simons personally executing both prisoners.","Kade Arlen was born in the industrial slums of New Osaka, where the line between flesh and machine was blurred by necessity. After a fatal accident that claimed his family, he volunteered for the Global Counter‑Terror Directorate (GCTD), receiving nanite‑enhanced augmentations that saved his life but tethered his mind to a constant digital hum. Assigned to the anti‑terrorist unit “Aegis Vector,” he is tasked with repelling a coordinated assault on the orbital megastructure Aurora Hub by the radical group “The Crimson Veil.” As Kade infiltrates the besieged site, fragmented data streams reveal that both the Veil and a hidden faction within GCTD are manipulating the conflict for a far‑reaching agenda. Haunted by the memories of his loss and the growing evidence that his own augmentations may be a conduit for control, he grapples with questions of free will, loyalty, and the morality of sacrificing lives for a perceived greater good. The fate of Aurora Hub—and perhaps the fragile peace of the entire world—rests on whether Kade can reconcile his engineered obedience with his emerging conscience. His decisions will shape the balance between surveillance‑driven order and the chaotic yearning for true autonomy.","- Tier 1:
  - Neural Quickdraw: Reduces weapon draw and aim time by 20%.
  - Nano Shield: Generates a temporary barrier that absorbs 15% of incoming damage for 6 seconds.
  - Moral Lens: Unlocks dialogue options that question orders, influencing faction reputation.
- Tier 2:
  - Echo Pulse: Emits a nanite pulse that reveals hidden enemies and traps within a 10‑meter radius.
  - Adaptive Camouflage: Grants short‑term invisibility while standing still, lasting up to 4 seconds.
  - Philosopher's Resolve: Reduces sanity loss from horror events by 30%.
- Tier 3:
  - Quantum Overdrive: Doubles movement speed and weapon damage for 5 seconds, with a cooldown of 45 seconds.
  - Conscience Override: Hacks enemy AI to temporarily turn a target hostile to its allies.
  - Worldweight Insight: Unlocks a unique narrative branch that can sway multiple factions simultaneously.",results\41.txt,
26758,0.7973030209541321,0.8243899345397949,0.8106203079223633,"Peach (or Princess Peach) is a main protagonist in the Mario series. She's usually the damsel-in-distress of the games, who the players have to rescue, but she also has some important roles as the hero herself. She's the adorable and cute princess of the Mushroom Kingdom.","Arin Varela grew up in the coastal town of Windspire, where he spent childhood evenings listening to his inventor mother’s tales of distant skies and forgotten relics. When a mysterious map surfaced, leading to the legendary Sky‑forge Airship, Arin seized the chance to prove himself as more than a dockyard apprentice. He discovered an ancient device that lets him temporarily bind the essence of objects, beasts, and foes, turning them into loyal allies for a short time. Driven by a promise to his sister—who was promised in marriage to the Airship’s authoritarian captain—Arin must gather the scattered Aether Crystals to restore the ship’s heart and free her from a forced union. Along the way, he befriends a shy wind‑sprite and a reprogrammed combat drone, learning that true power comes from the bonds he forges. Yet the lingering doubt that he may be chasing a myth haunts him, pushing him to prove the Sky‑forge’s existence once and for all.","- Tier 1:
  - **Essence Latch**: Capture a nearby object or small creature for 5 seconds, gaining a minor combat boost.
  - **Echo Dash**: Short burst of forward momentum that leaves a translucent after‑image, evading attacks.
  - **Gadget Deploy**: Place a temporary turret that fires low‑damage projectiles at nearby enemies.
- Tier 2:
  - **Spectral Bind**: Extend capture duration to 10 seconds and grant the bound target a defensive shield.
  - **Wind‑Powered Leap**: Higher jump powered by backpack thrusters, allowing access to elevated platforms.
  - **Resource Siphon**: Harvest ambient energy from captured foes to restore a small portion of health.
- Tier 3:
  - **Aether Convergence**: Merge multiple captured essences into a powerful blast that damages all enemies in range.
  - **Airship Override**: Temporarily commandeer the Sky‑forge’s systems, granting a massive speed boost and invulnerability for 3 seconds.
  - **Legacy Recall**: Release all bound allies simultaneously, each delivering a unique effect based on its original type.",results\26758.txt,
7292,0.8102562427520752,0.8306038975715637,0.8203039765357971,"Mileena is a character in the Mortal Kombat series. A genetic experiment created by the sorcerer Shang Tsung, she is one of the adopted daughters of the Outworld Emperor Shao Kahn and one of his personal enforcers. She has served as an antagonist throughout the series.","Kairo Vex was once a promising engineer in the floating metropolis of Zircon Spire, specializing in kinetic weaponry. After a catastrophic experiment fused his nervous system with prototype energy conduits, he gained the ability to channel electricity through his body but lost control over the volatile power. Driven to master his newfound abilities, Kairo entered the tournament to locate the ancient Core Matrix rumored to stabilize his condition. Yet the Core also promises untold power, forcing him to choose between personal salvation and the risk of unleashing a city‑wide catastrophe. Haunted by visions of his former self, he fights not only opponents but the inner surge that threatens to consume him. His journey intertwines with the tournament’s chaotic stages, where every bout could bring him closer to redemption or ruin.","- Tier 1:
  - Pulse Jab: A quick light punch that briefly stuns the opponent.
  - Shock Step: A low dash that leaves an electric trail damaging anyone who steps on it.
  - Blade Snap: A fast melee strike with the energy blade that reduces opponent’s block meter.
- Tier 2:
  - Arc Uppercut: A powerful upward punch that launches the foe and builds X‑Ray meter faster.
  - Tesla Teleport: Short-range teleport that instantly repositions and deals minor shock damage on arrival.
  - Overload EX: Enhanced EX move that adds a burst of area‑wide electricity to any special attack.
- Tier 3:
  - Core Burst: An X‑Ray move that channels the Core Matrix, delivering a massive multi‑hit combo with visual distortion.
  - Circuit Breaker: A combo breaker that nullifies opponent’s ongoing combo and resets their meter.
  - Voltaic Finale: A fatality where Kairo summons a storm of electric arcs, disintegrating the opponent in a dazzling display.",results\7292.txt,
73,0.8123774528503418,0.8072210550308228,0.8097910284996033,"Commander Shepard is the player character in BioWare's Mass Effect game trilogy: Mass Effect, Mass Effect 2, and Mass Effect 3. A veteran soldier of the Systems Alliance Navy military and N7-graduate of the Interplanetary Combatives Training (ICT) program, and the first human Citadel Council Spectre, Shepard works to stop ""the Reapers"", a sentient synthetic-machine race dedicated to wiping out all organic life.

Shepard's gender, class, first name and general appearance are chosen and customized by the player. Since the player can choose the gender of Shepard, much of the dialogue revolving around the character is gender neutral with only a few exceptions.","Rhea Voss grew up on the remote farming colony of Verdant Reach, learning to tend crops under harsh radiation storms and to pilot the old supply rigs that kept the settlement alive. When the outpost was threatened by a marauding fleet of the Dominion Cartel, she volunteered for the newly formed Expeditionary Guard and quickly rose to become the Executive Officer of the flagship Solaris Rift. Haunted by the memory of her sister lost in the first raid, Rhea balances a fierce drive to protect civilians with a growing suspicion of the political machinations behind the war. Her tactical brilliance earned her the nickname “The Thorn,” as she can both nurture her squad and prune enemy formations with equal precision. Now she must unite disparate alien allies, uncover ancient relics hidden in radioactive wastelands, and decide whether to obey the chain of command or follow a covert beacon left by her late sister. The fate of the galaxy hinges on the choices she makes while steering an elite squad through relentless biotic assaults and heavily armored Citadel forces.","- Tier 1:
  - Pulse Disruptor: Fires a short‑range burst that temporarily disables enemy shields.
  - Tactical Scan: Reveals enemy positions and weak points in a 10‑meter radius for 5 seconds.
  - Field Medkit: Instantly restores a small amount of health to a nearby ally.
- Tier 2:
  - Biotic Suppression Field: Generates a stationary field that reduces biotic damage taken by allies within it by 25%.
  - Adaptive Reload: Decreases weapon reload time by 15% after each successful kill.
  - Hardened Resolve: Grants a temporary boost to Rhea’s armor when health drops below 30%.
- Tier 3:
  - Nova Strike: Unleashes a charged radial explosion dealing massive damage to all enemies in close proximity.
  - Command Aura: Increases all squad members’ attack speed and movement speed by 20% while Rhea is in leadership mode.
  - Echo of the Fallen: Calls forth a holographic echo of her sister that distracts enemies and provides a shield to allies for a short duration.",results\73.txt,
116419,0.7958131432533264,0.836031436920166,0.8154267072677612,"Link is the main protagonist in The Legend of Zelda series. He's usually the hero of the game, and the player's avatar.","Lyra Pulse grew up in the humming corridors of the Resonance Forge, a settlement built atop the world’s forgotten drumbeats. As a child, she discovered an ancient relic—a treble‑clef staff—that syncs her movements with the planet’s hidden rhythm. When a discordant shadow spreads from the Core Echo, corrupting the world’s natural beats, Lyra vows to restore harmony. She joins the quest to traverse randomly generated soundscapes and dungeons, using her rhythm‑fueled abilities to outpace the encroaching silence. Haunted by the memory of her mentor’s last, unfinished melody, she feels the pressure to finish what was started. Each successful beat brings her closer to healing the Core Echo and saving the realm’s pulse. Yet the deeper she ventures, the more she learns that the true enemy may be the silence within herself.","- Tier 1:
  - Pulse Strike: Deals damage proportional to the player’s current beat meter.
  - Echo Guard: Grants a temporary shield that absorbs one hit, synchronized to the next downbeat.
  - Beat Boost: Increases movement speed for a short duration after landing on a musical tile.
- Tier 2:
  - Rhythm Dash: Performs a rapid dash that cuts through enemies, resetting the beat timer.
  - Harmonic Wave: Emits a radial wave that stuns nearby foes on the strong beat.
  - Sync Step: Allows a second jump in mid‑air if executed precisely on a sync point.
- Tier 3:
  - Crescendo Blast: Unleashes a powerful blast that scales with accumulated rhythm energy, clearing the screen of minor enemies.
  – Reverberation Shield: Creates a lasting aura that reflects projectiles when the player maintains perfect timing.
  – Finale Strike: A finishing move that deals massive damage when the final note of a track is reached.",results\116419.txt,
1443,0.7769412994384766,0.8038124442100525,0.7901484370231628,Prince of Ylisse,"Varyn Kestrel was born in the ember‑shrouded citadel of Ashenhold, a frontier outpost that fell to a horde of necrotic marauders when he was a child. Rescued by a wandering order of knight‑mages, he was trained in both blade and arcane discipline, vowing to prevent any other village from sharing his loss. As the looming war between rival kingdoms and the rising dead intensifies, Varyn now leads a coalition of knights, mages, and archers, using his tactical mind and charismatic leadership to unite fractured forces. He carries the weight of his fallen comrades, haunted by the oath he swore to protect the living, yet struggles with the temptation to wield forbidden necromantic rites that could turn the tide. The fate of the burning world hinges on his ability to balance honor with desperate necessity, forging alliances while confronting the darkness within himself.","- Tier 1:
  - Blade Initiate: Basic melee attack deals moderate damage and briefly stuns enemies.
  - Rally Cry: Emits a short-range shout that grants nearby allies a small speed boost.
  - Ember Guard: Raises a temporary shield that absorbs a fixed amount of damage.
- Tier 2:
  - Twin Strike: Performs a rapid double‑slash, increasing damage against armored foes.
  - Bonded Pair: Links with a nearby ally, sharing a portion of incoming damage.
  - Arcane Ward: Infuses the shield with magic, reflecting a percentage of magical attacks.
- Tier 3:
  - Warhorn Resonance: Activates a global aura that enhances all allies' attack power for a short duration.
  - Deathbound Synergy: Combines with a necromancer ally to momentarily turn defeated enemies into temporary allies.
  - Unyielding Stand: Grants immunity to crowd‑control effects and massive damage reduction for a few seconds.",results\1443.txt,
